"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","NHA_COD","PUBLISHED","1996","AFR","COD","0","0.00000",,,
"CYCU","WHS7_104","NHA_IRQ","PUBLISHED","1998","EMR","IRQ","0","0.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","1997","SEAR","MMR","0","0.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2000","SEAR","MMR","0","0.00000",,,
"CYCU","WHS7_108","NHA_COD","PUBLISHED","1998","AFR","COD","1","1.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","1999","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2008","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","1996","AFR","BDI","2","2.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","1998","AFR","BDI","2","2.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2005","SEAR","MMR","2","2.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2004","AFR","BDI","3","3.00000",,,
"CYCU","WHS7_108","NHA_COD","PUBLISHED","2004","AFR","COD","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","ETH","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","LBR","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","MWI","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","TZA","3","3.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2002","SEAR","MMR","3","3.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2011","SEAR","MMR","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","BFA","4","4.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","1995","AFR","ERI","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","GIN","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","MWI","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","MWI","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","TGO","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","TZA","4","4.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","1998","EMR","SDN","4","4.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2001","WPR","LAO","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","BFA","5","5.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","1999","AFR","CMR","5","5.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","1996","AFR","TCD","5","5.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","1997","AFR","GNB","5","5.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2001","AFR","GNB","5","5.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","1997","AFR","MDG","5","5.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","1997","AFR","SLE","5","5.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","1997","AFR","UGA","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","TZA","5","5.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2001","SEAR","IND","5","5.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2005","SEAR","MMR","5","5.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2006","SEAR","MMR","5","5.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2002","AFR","TCD","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","GMB","6","6.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2013","AFR","GNB","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","TGO","6","6.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","1998","WPR","VNM","6","6.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2006","AFR","CAF","7","7.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2009","AFR","CAF","7","7.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2009","AFR","COD","7","7.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2010","AFR","COD","7","7.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","2001","AFR","ERI","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","ETH","7","7.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2001","AFR","MDG","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","ZMB","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","ZMB","7","7.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2006","AMR","HTI","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","ARM","7","7.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","1995","SEAR","MMR","7","7.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","1997","SEAR","MMR","7","7.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2001","WPR","VNM","7","7.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2002","WPR","VNM","7","7.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2011","AFR","COD","8","8.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2001","AFR","KEN","8","8.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","1995","AFR","MOZ","8","8.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","NER","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","NER","8","8.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","RWA","8","8.00000",,,
"CYCU","WHS7_104","NHA_AFG","PUBLISHED","2009","EMR","AFG","8","8.00000",,,
"CYCU","WHS7_104","NHA_PAK","PUBLISHED","2008","EMR","PAK","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","ARM","8","8.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","TJK","8","8.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","TJK","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","SEAR","IDN","8","8.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2001","AFR","GHA","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","MWI","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","MWI","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","RWA","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","TZA","9","9.00000",,,
"CYCU","WHS7_104","NHA_MDA","PUBLISHED","1999","EUR","MDA","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","TJK","9","9.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","1998","SEAR","BGD","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","BEN","10","10.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2007","AFR","CAF","10","10.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2007","AFR","COD","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","GMB","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","GIN","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","LBR","10","10.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","MWI","10","10.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","TZA","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","ZMB","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","ARM","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","ARM","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","BEN","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","BFA","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","LBR","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","MWI","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","MRT","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","NER","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","NER","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","UZB","11","11.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2007","SEAR","IND","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","GIN","12","12.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2001","AFR","MOZ","12","12.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2009","AFR","MOZ","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","NER","12","12.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","1995","EMR","YEM","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","TJK","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","SEAR","LKA","12","12.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2001","SEAR","TLS","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","GMB","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","LSO","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","MRT","13","13.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2007","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2008","AFR","UGA","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","KGZ","13","13.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2003","WPR","PHL","13","13.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","1996","AFR","CMR","14","14.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2006","AFR","CAF","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","COM","14","14.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","LBR","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","RWA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","TZA","14","14.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","2000","EMR","YEM","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","ARM","14","14.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2009","SEAR","IND","14","14.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2013","SEAR","MMR","14","14.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","ETH","15","15.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","GMB","15","15.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2002","AFR","GHA","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","LSO","15","15.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2000","EMR","PAK","15","15.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1995","WPR","LAO","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","BEN","16","16.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","1996","AFR","ERI","16","16.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","LBR","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","SEN","16","16.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","1998","EMR","PAK","16","16.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2010","SEAR","IND","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","SEAR","LKA","16","16.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1998","WPR","LAO","16","16.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2013","WPR","LAO","16","16.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2000","WPR","PHL","16","16.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2002","AFR","GNB","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","ARM","17","17.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2000","SEAR","NPL","17","17.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2013","SEAR","NPL","17","17.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2007","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2012","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2013","AFR","SSD","18","18.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","TZA","18","18.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2004","EMR","PAK","18","18.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","TJK","18","18.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2012","SEAR","IND","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","WPR","MNG","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","BFA","19","19.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2010","AFR","BDI","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","GMB","19","19.00000",,,
